QTY	REF	DEVICE	PACKAGE	VALUE	VOLTAGE	DIELECTRIC	TOLERANCE	POWER	MANF	MANF_P/N
1		REF3012	SOT-23		1.25V				TI	REF3012AIDBZT
1	R18	R0402	402	1K			1%	1/16W		
1	SW1	1201M2S3AQE2	1201M2S3ABE2-horizontal-DPDT						C&K	1201M2S3AQE2
2	R1,R2	R0805	805	0						
2	C1,C2	CPOL-USCT7343	CT7343	330uF	10V	TANT	10%			
7	C3,C4,C5,C6,C8,C45,C46	C1206	1206	100uF	6.3V	X5R	20%			
2	C7,C40	C1206	1206	47uF	10V	X5R	20%			
7	C9,C10,C39,C42,C43,C44,C54	C0402	402	4.7uF	6.3V	X5R	20%		TDK	C1005X5R0J475M050BC
1	U5	SIT9102		200MHz	2.5V				SiTime	SIT9102AI-243N25E200.00000
1	C47	C0402	402	0.1uF	10V	X5R	10%			
1	R17	R0201	201	100			5%	1/20W		
1	C48	PANASONIC_F	PANASONIC_F	330uF	25V	ELEC	20%		Panasonic	EEE-FK1E331P
1	J2	39-30-1060	5569_6P						Molex	39-30-1060
1	U3	BNX016-01	BNX016-01	50ohm					Murata	BNX016-01
2	C49,C59	C0603	603	1uF	25V	X5R	10%		Murata	GRM188R61E105KA12D
3	LED1,LED2,LED3	LEDSML0603	SML0603		2.2V				Lumex	SML-LX0603GW-TR
1	U7	LM1086	TO-263 (KTT) 		2.6-27Vin and 2.5Vout				TI	LM1086CS-2.5/NOPB
6	C50,C51,C52,C53,C37,C38	CPOL-USCT7343	CT7343	10uF	25V	TANT	20%		Kemet	T491D106M025AT7280
1	U8	LM1086	TO-263 (KTT) 		2.6-27Vin and 1.8Vout				TI	LM1086IS-1.8/NOPB
2	R19,R22	R0402	402	27.4			1%	1/10W	Panasonic	ERJ-2RKF27R4X
1	R20,R23	R0603	603	330			5%	1/10W	Stackpole	RMCF0603JT330R
1	R21	R0402	402	1.21K			1%	1/10W	Panasonic	ERJ-2RKF1211X
1	U6	TSP53353	LSON-CLIP (DQP)						TI	TPS53353DQPR
1	U9	TPS53315	VQFN						TI	TPS53315RGFT
1	U4	LM1086	TO-263 (KTT) 		2.6-27Vin and 5.0Vout				TI	LM1086CS-5.0/NOPB
1	R15	R0402	402	100K			5%	1/10W	Panasonic	ERJ-2GEJ104X
4	C55,C56,C57,C58	C1206	1206	22uF	16V	X5R	10%		Murata	GRM31CR61C226KE15L
1	R16	R0402	402	110K			5%	1/10W	Panasonic	ERJ-2GEJ114X
1	R13	R0404	402	100			1%	1/10W	Panasonic	ERJ-2RKF1000X
1	SW2	TL3301	Gull-Wing							TL3301EF100QG
1	R14	R0402	402	4.7K			5%	1/10W	Panasonic	ERJ-2GEJ472X
